184	[0, 2, 5, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 31, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 77, 78]
185	[1, 2, 3, 4, 7, 9, 13, 15, 18, 19, 26, 27, 30, 32, 34, 39, 44, 45, 46, 47, 50, 52, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 70, 74, 75, 79, 80, 81, 82, 83, 87, 88, 90, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 111, 112, 116, 118, 119, 120, 122, 124, 125, 127, 128, 131, 132, 133, 134, 137, 138, 140, 148, 151, 154, 159, 161, 164, 167, 170, 171, 173, 174, 176, 177, 179, 180, 181, 182, 183, 187, 188, 189, 190, 192, 194, 195, 196, 198, 199, 207, 209, 212, 213, 214, 217, 219, 220, 221, 227, 230, 231, 235, 237, 239, 241, 246, 248, 250, 252, 253, 254, 257, 259, 260, 261, 264, 267, 268, 269, 272, 275, 276, 278, 280, 281, 282, 284, 286, 288, 291, 293, 297, 298, 299, 300, 302, 303, 304, 308, 309, 311, 315, 317, 320, 322, 323, 326, 329, 332, 334, 336, 338, 339, 343, 346, 350, 351, 352, 354, 355, 356, 357, 358, 361, 367, 368, 369, 370, 371, 372, 377, 378, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 394, 395, 396, 400, 401, 405, 406, 407, 409, 412, 417, 418, 419, 422, 423, 425, 427, 428, 433, 435, 436, 437, 440, 442, 444, 445, 447, 448, 449, 451, 452, 456, 457, 459, 460, 461, 464, 466, 467, 468, 469, 472, 477, 481, 482, 483, 484, 485, 486, 487, 488, 495, 496, 500, 501, 503, 504, 505, 506, 507, 510, 513, 515, 516, 518, 519, 521, 522, 523, 528, 529, 530, 533, 534, 536, 537, 538, 539, 540, 541, 544, 545, 546, 550, 554, 555, 556, 557, 558, 559, 560, 562, 563, 564, 565, 566, 568, 569, 570, 573, 574, 578, 581, 582, 583, 586, 587, 588, 589, 590, 591, 592, 595, 598, 601, 602, 603, 606, 607, 608, 610, 613, 614, 615, 616, 618, 619, 621, 622, 624, 625, 626, 627, 628, 629, 630, 638, 641, 642, 645, 646, 647, 648, 649, 654, 656, 657, 658, 662, 665, 666, 667, 671, 672, 677, 678, 681, 682, 686, 687, 689, 693, 694, 696, 698, 700, 701, 702, 704, 705, 708, 709, 710, 712, 713, 716, 717, 719, 720, 722, 727, 728, 730, 733, 737, 739, 741, 742, 743, 744, 748, 750, 754, 755, 756, 757, 758, 759, 763, 767]
186	[0, 1, 3, 6, 10, 11, 12, 14, 16, 17, 18, 25, 28, 29, 32, 35, 37, 38, 39, 43, 45, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 63, 64, 65, 67, 68, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 100, 101, 103, 104, 105, 108, 109, 110, 111, 112, 117, 119, 120, 124, 126, 130, 131, 132, 133, 135, 136, 137, 141, 142, 143, 147, 150, 152, 153, 155, 156, 158, 161, 163, 167, 170, 171, 173, 174, 178, 179, 181, 185, 186, 188, 189, 192, 196, 197, 200, 203, 208, 210, 211, 212, 217, 219, 220, 223, 227, 228, 229, 234, 235, 237, 240, 241, 242, 243, 247, 249, 250, 252, 253, 254, 255, 257, 261, 264, 266, 270, 271, 273, 274, 275, 277]
187	[1, 6, 7, 8, 11, 15, 16, 17, 22, 23, 24, 29, 31, 34, 36, 37, 40, 42, 44, 47, 49, 50, 51, 53, 54, 55, 58, 59, 60, 62, 63, 64, 68, 71, 73, 76, 77, 78, 79, 80, 81, 83, 84, 87, 89, 90, 93, 96, 99, 100, 101, 102, 103, 104, 106, 108, 109]
188	[1, 2, 3, 5, 6, 7, 8, 15, 17, 19, 20, 22, 23, 24, 27]
189	[0, 2, 4, 5, 8, 9, 11, 12, 13, 15, 19, 22, 24, 27, 31, 33, 34]
190	[0, 1, 2, 4, 5, 6, 9, 11]
191	[0, 2, 3, 5, 6, 8, 9, 11, 16, 17, 18, 19, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 46, 48, 49, 50, 54, 57, 58, 63, 65, 66, 67, 70, 71, 74, 75, 76, 77, 80, 81, 82, 87, 88, 90, 91, 92, 96, 97, 98, 100, 101, 109, 110, 112, 114, 115, 116, 119, 120, 121, 123, 125, 126, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 150, 152, 154, 158, 160, 161, 165, 167, 169, 171, 173, 175, 177, 179, 183, 185, 190, 192, 194, 196, 197, 198, 199, 201, 202, 204, 205, 206, 207, 210, 212, 214, 216, 217, 219, 221, 222, 223, 224, 225, 230, 234, 236, 237, 238, 239, 240, 241, 246, 247, 248, 256, 257, 258, 259, 260, 263, 264, 265, 267, 271, 272, 273, 274, 278, 281, 282, 283, 285, 287, 288, 291]
192	[1, 2, 3, 5, 6, 10, 13, 14, 16, 17, 19, 21, 24, 26, 27, 29, 32, 37, 39, 40, 41, 43, 45, 49, 52, 54, 55, 56, 58, 59, 60, 61, 62, 65, 66, 67, 71, 72, 76, 78, 80, 83, 84, 85, 88, 92, 94, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 124, 129, 132, 135, 139, 142, 148, 151, 153, 155, 156, 158, 159, 161, 163, 164, 167, 169, 170, 171, 174, 175, 177, 182, 183, 187, 189, 190, 191, 192, 193]
193	[1, 3, 4, 5, 13, 17, 19, 21, 22, 24, 26, 28, 30, 31, 32, 33, 34, 38, 39, 42, 43, 45, 46, 47, 56, 58, 59, 61, 62, 63, 65, 66, 68, 71, 73, 78, 79, 82, 84, 85, 86, 92, 93, 94, 95, 96, 97, 101, 102, 103, 109, 110, 112, 113, 116, 119, 120, 124, 125, 126, 127, 129, 136, 137, 138, 140, 141, 143, 145, 148, 149, 150, 151, 152, 153, 154, 164, 166, 168, 171, 174, 175, 176, 181, 182, 186, 187, 189, 190, 191, 193, 195, 196, 197, 200, 203, 204, 206, 214, 215, 219, 230, 234, 236, 237, 238, 239, 240, 241, 244, 245, 247, 250, 252, 253, 254, 258, 259, 261, 262, 263, 264, 266, 267, 270, 274, 275, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 292, 295, 298, 301, 302, 307, 308, 309, 310, 312, 313, 315, 316, 318, 320, 321, 322, 324, 325, 327, 328, 330, 331, 333, 334, 335, 336, 339, 340, 341, 342, 345, 346, 347, 348, 350, 351, 352, 355, 356, 358, 359, 360, 362, 368, 369, 370, 371, 373, 380, 382, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 400, 401, 403, 405, 406, 407, 408, 411, 418, 419, 420, 421, 423, 425, 428, 429, 430, 432, 433, 435, 439, 442, 443, 444, 446, 447, 449, 451, 452, 453, 456, 457, 458, 459, 460, 462, 464, 465, 466, 467, 468, 470, 473, 474, 477, 480, 483, 485, 487, 488, 490, 493, 494, 497, 500, 501, 502, 504, 507, 509, 510, 512, 513, 514, 523, 524, 528, 530, 532, 537, 538, 540, 542, 544, 547, 549, 551, 552, 553, 556, 559, 560, 561, 562, 564, 566, 567, 569, 571, 572, 573, 574, 577, 578, 580, 581, 583, 586, 587, 588]
194	[0, 3, 6, 7, 8, 10, 12, 14, 22, 24, 26, 27, 30, 32, 33, 36, 37, 40, 42, 45, 46, 48, 50, 51, 54, 57, 60, 61, 63, 64, 65, 67, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 91, 92, 95, 98, 100, 104, 107, 108, 109, 110, 113, 114, 117, 118, 120, 121, 122, 123, 125, 128, 130, 133, 135, 136, 139, 142, 144, 145, 148, 150, 153]
195	[0, 1, 2, 4, 5, 6, 8, 12, 13, 15, 19, 20, 21, 22, 24, 28, 33, 34, 35, 37, 39, 43, 44, 48, 51, 53, 56, 57, 58, 60, 62, 64, 66, 68, 69, 70, 71, 72, 74, 76, 79, 81, 82, 87, 92, 95, 96, 97, 98, 99, 100, 101, 107, 110, 117, 118, 119, 121, 125, 126, 128, 129, 131, 135, 137, 140, 141, 145, 147, 148, 152, 153, 154, 155, 156, 158, 159, 164, 167, 168, 169, 170, 172, 173, 174, 175, 181, 183, 187, 188, 189, 192, 194, 195, 196, 197, 198, 200, 201, 203, 204, 206, 207, 208, 209, 210, 213, 216, 217, 218, 221, 222, 223, 224, 226, 227, 229, 231, 232, 234, 238, 239, 240, 241, 242, 243, 244, 246, 248, 249, 254, 255, 259, 261, 262, 263, 264, 266, 268, 271, 273, 274, 275, 276, 279, 280, 284, 285, 292, 294, 296, 297, 298, 299, 300, 304, 305, 307, 308, 314, 317, 319, 323, 324, 326, 328, 332, 333, 334, 336, 338, 346, 349, 354, 356, 357, 360, 363, 364, 365, 367, 368, 371, 372, 373, 374, 377, 378, 379, 380, 387, 389, 398, 400, 407, 408, 409, 415, 416, 417, 418, 420, 421, 422, 423, 426, 434, 435, 436, 438, 440, 443, 444, 446, 447, 455, 457, 460, 461, 462, 463, 464, 469, 470, 473, 474, 475, 476, 477, 480, 482, 483, 484, 485, 487, 488, 491, 493, 495, 499, 500, 501, 502, 505, 507, 510, 511, 512, 513, 514, 516, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 536, 539, 540, 541, 542, 543, 547, 548, 549, 551, 552, 564, 568, 569, 573, 575, 576, 582, 583, 587, 589, 590, 595, 600, 602, 605, 606, 607, 610, 611, 614, 615, 616, 618, 620, 624, 625, 629, 631, 633, 634, 635, 636, 637, 639, 642, 648, 652, 656, 659, 661, 662, 664, 666, 669, 670, 672, 675, 676, 677, 678, 679, 680, 682, 683, 684, 685, 686, 689, 691, 695]
196	[0, 2, 7, 9, 10, 11, 12, 16, 18, 21, 23, 25, 28, 29, 32, 35, 37, 40, 41, 43, 44, 47, 49, 52, 54, 57, 58, 59, 60, 62, 67, 69, 72, 75, 77, 78, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 105, 107, 108, 109, 115, 116, 118, 122, 124, 125, 127, 128, 129, 130, 134, 136, 137, 138, 142, 143, 144, 154, 156, 158, 159, 161, 162, 163, 165, 166, 168, 173, 174, 178, 179, 180]
197	[0, 3, 4, 5, 9, 10, 18, 20, 21, 23, 25, 29, 30, 32, 34, 35, 40, 44, 51, 52, 59, 61, 62, 65, 67, 70, 73, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 92, 94, 95, 98, 102, 103, 104, 106, 107, 108, 110, 111, 112, 115, 116, 121, 122, 124, 125, 126, 127, 128, 131, 132, 133, 135, 137, 138, 139, 141, 142, 143, 145, 146, 148, 149, 151, 152, 155, 156, 160, 162, 163, 165, 166, 167, 169, 174, 175, 177, 180, 181, 182, 184, 185, 186, 195, 196, 199, 200, 201, 203]
198	[0, 2, 5, 9, 12, 13, 14, 18, 19, 24, 27, 28, 31, 33, 34]
199	[0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 16, 17, 19, 20, 27, 28, 30, 31, 33, 37, 41, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 60, 64, 67, 69, 72, 74, 77, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 93, 95, 96, 98, 99, 101, 102, 103, 105, 111, 112, 113, 115, 119, 121, 122, 123, 124, 125, 126, 128, 130, 134, 135, 137, 138, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 153, 158, 159, 160, 161, 163, 164, 165, 166, 168]
200	[0, 1, 3, 7, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 39, 40, 41, 46, 47, 54, 56, 61, 62, 63, 65, 67, 68, 69, 71, 73, 76, 77, 79, 81, 83, 84, 85, 87, 89, 92, 95, 98, 101, 104, 105, 106, 107, 108, 113, 116, 118, 119, 126, 128, 129, 132, 133, 136, 137, 139, 143, 145, 147, 149, 150, 151, 152, 153, 155, 157, 159, 162, 164, 165, 166, 168, 172, 174, 175, 177, 178, 179, 181, 184, 185, 186, 190, 193, 195, 197, 198, 201, 202, 203, 207, 208, 210, 211, 212, 215, 216, 217, 222, 223, 224, 225]
201	[0, 1, 2, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 24, 27, 28, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 46, 47, 53, 55, 56, 57, 59, 61, 63, 67, 70, 71, 72, 73, 75, 79, 83, 85, 87, 89, 92, 95, 98, 99, 100, 102, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 132]
202	[0, 1, 7, 8, 9, 13, 16, 18, 19, 20, 21, 22, 26, 27, 28, 34, 35, 37, 38, 39, 40, 41, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 61, 62, 63, 66, 68, 70, 71, 77, 79, 80, 86, 87, 90, 91, 92, 94, 96, 97, 102, 103, 104, 105, 107, 109, 111, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 131, 133, 137, 138, 139, 140, 144, 145, 146, 147, 149, 150, 151, 152, 153, 156, 158, 159, 160, 161, 165, 166, 167, 169, 171, 172, 173, 174, 176, 180, 181, 183, 184, 185, 186, 191, 192, 194, 196, 199, 204, 205, 207, 208, 209, 210, 211, 212, 215, 217, 219, 220, 221, 224, 225, 229, 230, 233, 237, 239, 241, 242, 243, 244, 246, 247, 248, 250, 253, 257, 258, 261, 262, 263, 264, 265, 266, 268, 271, 275, 277, 279, 280, 282, 285, 288, 293, 294, 295, 302, 307, 311, 312, 313, 316, 317, 318, 319, 324, 328, 333, 334, 336, 338, 339, 341, 344, 345, 346, 349, 350, 351, 354, 355, 356, 357, 359, 360, 362, 364, 365, 366, 369, 371, 372, 376, 380, 388, 390, 394, 397, 400, 402, 405, 406, 407, 408, 412, 415, 418, 419, 421, 422, 423, 424, 427, 429, 430, 431, 432, 434, 440, 444, 445, 447, 449]
203	[0, 1, 2, 3, 5, 7, 8, 9, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 26, 28, 29, 31, 33, 39, 40, 41, 44, 45, 48, 52, 55, 56, 58, 60, 61, 65, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 89, 90]
204	[2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 27, 28, 29, 35, 38, 39, 40, 44, 45, 48, 49, 50, 51, 52, 55, 58, 61, 62, 64, 65, 67, 68, 73, 74, 75, 77, 80, 82, 83]
205	[3, 8, 9, 13, 14, 15, 16, 20, 22, 23, 24, 25, 28, 29, 34, 35, 37, 39, 42, 46, 47, 51, 52, 59, 60, 61, 62, 63, 64, 67, 69]
206	[0, 2, 3, 4, 8, 9, 10, 12, 13, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 35, 36, 37, 39, 40, 43, 46, 47, 48, 50, 51, 56, 61, 64, 65, 66, 67, 73, 79, 83, 86, 87, 89, 93, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 118, 120, 121, 124, 126, 127, 129, 131, 132, 133, 134, 140, 143, 144, 146, 150, 152, 155, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 177, 179, 181, 184, 185, 186, 187, 188, 190, 191, 192, 198, 199, 202, 204, 207, 208, 211, 213, 214, 215, 216, 217, 218, 221, 223, 224, 225, 228, 229, 230, 231, 232, 238, 241, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 255, 257, 261, 262, 264, 265, 266, 269, 270, 271, 272, 273, 275, 280, 283, 284, 285, 286, 288, 292, 293, 294, 296, 298, 301]
207	[4, 8, 10, 13, 14, 15, 16, 19, 21, 24, 28, 30, 34, 39, 41, 43, 45, 46, 47, 54, 56, 57, 58, 59, 65, 66, 69, 71, 72, 74, 76, 78, 82, 84, 86, 90, 91, 92, 95, 96, 97, 98, 99, 103, 104, 108, 110, 113, 115, 118, 119, 123, 125, 128, 129, 131, 132, 134, 135, 136, 140, 141, 142, 143, 144, 145, 147, 149, 152, 153, 154, 155, 156, 158, 159, 162, 165, 166, 168, 170, 174, 175, 176, 177, 181, 183, 184, 185, 186, 187, 190, 191, 192, 194, 196, 199, 200, 201, 204, 207, 210, 211, 212, 213, 214, 217, 219, 220, 221, 223, 226, 227, 229, 232, 233, 236, 240, 241, 242, 244, 245, 246, 250, 251, 253, 255, 256, 257, 259, 260, 261, 263, 265, 266, 267, 268, 269, 270, 272, 275, 276, 277, 278, 283, 284, 285, 286, 288, 289, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 308, 310, 313, 316, 317, 319, 320, 323, 326, 328, 331, 332, 333, 334, 337, 343, 349, 352, 355, 356, 357, 359]
208	[0, 1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 17, 20, 23, 24, 26, 29, 31, 32, 33, 34, 35, 38, 42, 43, 44, 46, 48, 49]
209	[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 17, 20, 22, 24, 25, 26, 27, 30, 31, 33, 34, 38, 39, 44, 45, 46, 48, 49, 51, 53]
210	[1, 4, 5, 7, 9, 10, 11, 13, 15, 19, 20, 21, 22, 23, 24, 25, 27, 31, 32, 35, 37, 42, 43, 44, 45, 50, 51, 52, 53, 56, 59, 60, 62, 63, 64, 68, 69, 73, 76, 78, 83, 87, 88, 92, 93, 94, 96]
211	[2, 4, 5, 7, 8, 12, 14, 16, 20, 21, 22, 24, 25, 26, 28, 29, 30, 36, 38, 39, 40, 47, 49, 50, 51, 52, 53, 54, 56, 60, 61, 64, 67, 68, 70, 73]
212	[1, 2, 4, 7, 8, 10, 12, 14, 17, 18, 19, 23, 25, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 44, 45, 47, 50, 51, 52, 55, 57, 58, 61, 64, 65, 66, 68, 70, 72, 76, 79, 80, 82, 83, 85, 88, 89, 91, 94, 104, 105, 106, 108, 110, 111, 113, 114, 115, 116, 117, 120, 121, 123, 127, 128, 129, 130, 131, 133, 135, 136, 138, 139, 144, 147, 149, 150, 151, 155, 157, 158, 159, 162, 164, 167, 168, 169, 174, 175, 176, 182, 183, 184, 186, 187, 188, 193, 195, 196, 198, 200, 201, 202, 203, 205, 206, 208, 210, 213, 217, 218, 219, 220, 227, 228, 229, 230, 232, 234, 236, 237, 241, 244, 246, 247, 248, 250, 251, 253, 254, 261, 262, 264, 265, 268, 270, 273, 275, 276, 278, 280, 281, 283, 288, 290, 292, 293, 294, 295, 297, 298, 302, 304, 305, 308, 309, 311, 314, 317, 318, 320, 322, 323, 324, 327, 328, 329, 330, 333, 334, 335, 339, 340, 345, 352, 354, 356, 358, 359, 362, 363, 364, 365, 366, 367, 368, 371, 375, 376, 379, 381, 383, 384, 385, 387, 389, 392, 393, 394, 395, 396, 398, 402, 403, 406, 408, 409, 411, 415, 417, 418, 419, 420, 423, 425, 426, 431, 432, 436, 443, 444, 445, 447, 449, 452, 453, 455, 456, 457, 458, 462, 463, 464, 465, 466, 472, 473, 474, 478, 480, 484, 490, 492, 501, 507, 508, 509, 511, 512, 513, 514, 515, 521, 522, 527, 528, 529, 530, 531, 533, 534, 535, 536, 538, 543, 544, 545, 546, 552, 553, 556, 557, 558, 560, 562, 563, 564, 566, 568, 569, 575, 576, 580, 582, 584, 585, 588, 591, 594]
213	[1, 4, 10, 14, 15, 19, 20, 21, 22, 23, 28, 29, 33, 34, 37, 40, 41, 43, 45, 48, 52, 54, 55, 56, 57, 58, 61, 65, 68, 74, 75, 77, 82, 83, 85, 86, 87, 89, 90, 91, 94, 96, 98, 102, 105, 106, 107, 108, 109, 111, 113, 117, 118, 119, 121, 124, 125, 127, 129, 130, 133, 134, 135, 137, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 163, 164, 169, 171, 172, 173, 175, 177, 178, 179, 183, 184, 185, 186, 187, 188, 189, 191, 196, 197, 200, 202, 205, 206, 207, 209, 210, 211, 214, 215, 216, 217, 219, 220, 222, 227, 228, 229, 233, 234, 235, 237, 238, 239, 240, 241, 244, 245, 247, 248, 249, 250, 252, 254, 259, 262, 265, 268, 269, 270, 271, 272, 274, 275, 277, 278, 279, 281, 282, 283, 284, 286, 287, 288, 289, 292, 294, 295, 297, 300, 301, 303, 310, 313, 315, 318, 321, 323, 324, 325, 326, 328, 331, 333, 335, 337, 338, 339, 342, 343, 346, 349, 352, 353, 354, 358, 359, 361, 362, 364, 367, 368, 371, 372, 374, 377, 378, 379, 381, 382, 384, 386, 387, 389, 393, 395, 397, 400, 401, 403, 405, 406, 407, 410, 411, 413, 414, 415, 416, 419, 420, 422, 423, 427, 428, 437, 438, 441, 442, 443, 448, 453, 454, 462, 466, 468, 471, 472, 474, 477, 479, 480, 484, 486, 487, 493, 494, 495, 497, 498, 500, 503, 504, 508, 511, 512, 515, 516, 517, 518, 519, 522, 523, 525, 527, 528, 531, 532, 534, 539, 540, 545, 548, 549, 551, 554, 557, 559, 560, 564, 565, 566, 567, 569, 571, 573, 574, 575, 578, 583, 585, 587, 588, 589, 591, 592, 593, 594, 595, 596, 598, 600, 601, 603, 608, 609, 610, 612, 613, 615, 616, 617, 618, 620, 623, 625, 626, 627, 628, 630, 632, 634, 636, 639, 640, 641, 645, 647, 648, 651, 653, 657, 661, 662, 663, 665, 667, 671, 672, 673, 675, 677, 678, 679, 680, 683, 684, 686, 690, 693, 694, 701, 704, 708]
214	[1, 3, 4, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 45, 46, 47, 51, 52, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 71, 74, 76, 77, 84, 85, 86, 90, 91, 92, 96, 97, 101, 103, 104, 105, 106]
215	[0, 2, 4, 5, 6, 7, 8, 11, 14, 16, 17, 19, 21, 23, 24, 29, 30, 31, 33, 38, 39, 40, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 60, 62, 65, 66, 68, 74, 77, 78, 81, 83, 88, 90, 91, 92, 95, 101, 104, 106, 108, 109, 111, 112, 113, 115, 117, 118, 122, 126, 127, 128, 130, 131, 132, 135, 136, 138, 139, 140, 142, 144, 145, 146, 148, 149, 151, 153, 154, 156, 158]
216	[0, 3, 5, 7, 8, 10, 11, 14, 15, 20, 22, 25, 26, 29, 30, 32, 34, 35, 36, 47, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 65, 66, 67, 68, 71, 72, 74, 79, 80, 81, 82, 84, 85, 86, 90, 91, 92, 93, 94, 98, 103, 104, 106, 108, 110, 114, 116, 118, 122, 123, 126, 127, 129, 132, 134, 136, 137, 138, 139, 140, 142, 144, 145, 152, 153, 156, 157, 160, 161, 163, 164, 165, 169, 171, 172, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 191, 193, 195, 196, 197, 198, 201, 202, 203, 215, 217, 220, 224, 228, 230, 231, 234, 236, 237, 238, 240, 245, 246, 247, 248, 250, 251, 252, 258, 259, 262, 264, 265, 267, 270, 273, 274, 275, 276, 278, 279, 281]
217	[0, 1, 2, 3, 4, 6, 8, 10, 12, 14, 17, 18, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 61, 64, 67, 68, 70, 73, 77, 78, 79, 80, 86, 91, 93, 97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 133, 137, 139, 142, 143, 146, 150, 152, 154, 155, 158, 160, 161, 162, 164, 167, 168, 169, 170, 173, 174, 179, 181, 183, 184, 186, 191, 193, 194, 198, 200, 202, 205, 209, 210, 213, 215, 217, 218, 221, 223, 227, 228, 229, 231, 234, 238, 240, 242, 244, 246, 247, 249, 250, 251, 253, 259, 261]
218	[1, 7, 8, 9, 11, 14, 15, 17, 19, 23, 27, 28, 31, 33, 36, 43, 48, 49, 52, 54, 55, 57, 58, 59, 60, 61, 68, 70, 71, 72, 77, 79, 81, 85, 86, 88, 89, 92, 93, 95, 96, 97, 99, 100, 102, 103, 106, 109, 115, 117, 120, 121, 122, 124, 126, 128, 130, 131, 132, 133, 134, 136, 140, 142, 143, 147, 149, 151, 153, 154, 156, 157, 158, 159, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 179, 183, 184, 188, 190, 193, 196, 199, 200, 201, 211, 213, 214, 215, 218, 219, 222, 226, 227, 229, 230, 233, 234, 241, 248, 249, 250, 252, 253, 255, 256, 257, 258, 261, 267, 268, 271, 277, 278, 279, 282, 283, 284, 287, 288, 289, 293, 297, 301, 306, 307, 309, 310]
219	[0, 1, 2, 5, 8, 10, 13, 15, 16, 21, 22, 23, 26, 31, 33, 34, 39, 40, 41, 43, 47, 48, 50, 54, 55, 57, 58, 59, 64, 69]
220	[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 25, 27, 28, 29, 34, 36, 39, 41, 44, 45, 46, 47, 48, 51, 53, 54, 55, 57, 60, 61, 64, 65, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 94, 96, 100, 101, 102, 104, 106, 107, 109, 110, 114, 116, 119, 120, 121, 122, 123, 124, 126, 129, 132, 134, 136, 137, 138, 140, 141, 142, 147, 148, 149, 150, 151, 153, 154, 157, 158, 161, 162, 163, 171, 172, 173, 176, 180, 181, 182, 183, 185, 188, 189, 191, 192, 194, 196, 197, 198, 199, 203, 207, 208, 210, 212, 213, 214, 216, 223, 228, 230, 232, 234, 235, 239, 240, 241, 244, 247, 248, 250, 252, 254, 256, 257, 258, 259, 260, 262, 264, 265, 271, 272, 276, 277, 278, 279, 282, 284, 285, 286, 290, 291, 292, 295, 297, 299, 300, 303, 304, 305, 306, 307, 311, 313, 314, 315, 317, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 335, 336, 337, 341, 343, 344, 346, 348, 349, 351, 353, 355, 357, 358, 360, 361, 362, 363, 364, 365, 366, 369, 371, 375, 377, 379, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 394, 396, 400, 403, 404, 405, 406, 411, 413, 414, 416, 418, 420, 421, 422, 424, 427, 429, 430, 433, 437, 441, 442, 443, 444, 445, 446, 451, 452, 453, 457, 458, 460, 463, 464, 467, 470, 471, 472, 474, 475, 476, 478, 479, 480, 487, 489, 490, 491, 495, 496, 497, 502, 504, 505, 508, 510, 511, 512, 516, 519, 522, 524, 525, 526, 532, 533, 535, 538, 540, 542, 543, 544, 545, 548, 549, 553, 554, 555, 556, 557, 558, 559, 564, 567, 568, 569, 573, 577, 579, 582, 584, 595, 598, 599, 600, 601, 602, 603, 604, 605, 611, 612, 614, 615, 616, 620, 623, 624, 625, 626, 630, 635, 637, 638, 639, 640, 641, 642, 643, 647, 650, 653, 655, 657, 660, 662, 664, 665, 668, 669, 670, 674, 676, 677, 681, 682, 684, 686, 687, 688, 692, 695, 696, 699, 701, 702, 703, 704, 705, 708, 709, 711, 712, 713, 714, 718, 722, 724, 725, 727, 729, 730, 731, 733, 734, 735, 738, 746, 747, 749, 750]
