text,spans
"Oh sparkle, stick to your stupid comments and keep away from homophobic humor.","[26, 27, 28, 29, 30, 31]"
You can not fix stupid!,"[16, 17, 18, 19, 20, 21]"
You're a complete idiot if that's what you think.,"[18, 19, 20, 21, 22]"
Albeit a very dumbed-down electorate.,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
"I know, right?  It is a measure of the idiocy of the incumbent president that Dubya looks like a rational, thoughtful statesman in comparison.","[39, 40, 41, 42, 43, 44]"
"This ruling is ridiculous.  
How can a government not have the authority to control immigration?  Absurd.","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
"The shorter version of this article could read, ""Trump is an idiot.""","[61, 62, 63, 64, 65]"
"What an idiotic statement -
No wonder you alt-left are abhorred","[8, 9, 10, 11, 12, 13, 14]"
Jughead - Cat's out of the bag so you might as well bring up NOAA doctoring climate data before the Paris conference to manipulate the behaviour of the limited. Critical success factor would be to have someone dummy it down & explain it to you first. Maybe show him a selfie of you & Eco-Barbie McKenna in Paris so he can appreciate the nostalgia of two weak minds in a single frame.,[]
"... WHO DID YOU VOTE FOR THIS LAST ELECTION ... please, save the lies for fellow Republicans.  You guys are SICK!!","[108, 109, 110, 111]"
"Get real.  

Who believes Comey told Trump he's not under investigation?

Comey, as head of the FBI was investigating Trump's ties with Russia and possible (likely) collusion with Russia in interfereing in the election.  He was also investigating Trump's team.  You're dreaming if you think Trump wasn't directing them every step of the way. 

Trump is a pathological liar and unbelievably stupid. 

Anyone who believes Trump or his lying surrogates and ""communications team"" (yuk, yuk) is stupid. 

I rest my case.",[]
Trump and his regime are morons.,"[25, 26, 27, 28, 29, 30]"
these types of beliefs are why america has become a fucking cesspool of selfish filth and greed but this turd will be flushed like the rest.,"[72, 73, 74, 75, 76, 77, 78]"
"are you really this ignorant of reality? no one is suppressing wages, they are paid what the market cant meet and allow a company to remain profitable!,,  you should take a basic business and economics course before you post such stupidity again.",[]
"not quite cause the rats aren't abandoning ship  just yet
they are still in the replace carpetbagger mode","[20, 21, 22, 23]"
"It was all promises of change for change sake.  No sensible reasoning for changing the Iraq mission, no sensible reason to push change to F35, elections reform, etc.  The hatred for Harper was so deep in Canada that these fools only had to,promise change to,get elected.  Kinda like Trump did.","[222, 223, 224, 225, 226]"
"...and you are surpised? When basketball, football is more important to schools and colleges than Stem courses? When millions are wasted on sports from Jr. High through college, players make more money then soldiers dying on front lines, and police stopping gansta idiots. You have ball playing morons who fall for anything because they have learnt or been taught nothing and kids come out of school dumb as a post! Yet school bonds for education are in doble digit millions! Cant fix stupid.","[485, 486, 487, 488, 489, 490]"
"My favorite thing about Wilbur Ross is he jacked up his net worth by 1.3 billion to make the Forbes richest list.  What vain idiots.

And I must say that Russiagate is one of the best shows on TV.  I recommend everyone read Carter Page's testimony for lots of fun and laughs.","[125, 126, 127, 128, 129, 130]"
"you had me at   ""people are idiots"" ....","[28, 29, 30, 31, 32, 33]"
"Are we getting a better rate of return on oil under SB 21 or under ACES?   You know the answer, it is obvious except to the incredibly stupid or oil bashing morons.","[135, 136, 137, 138, 139, 140]"
"they are not eco-warriors they are eco-terrorists,  and they are not natives they are Indian bums.",[]
Dumb immature schmuck.,"[0, 1, 2, 3]"
"Maybe, maybe not; the problem is the law makers want BOTH!  Greedy scum.","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
You're an awfully whiny little snowflake.,[]
"Really?  How old are you?  I have been to Puerto Rico numerous times and even hired people from Puerto Rico.  I am not an expert, but I do recall over the past few years that Puerto Ricans tried to assassinate President Truman, shot up the Congress and wounded a few Congressmen.  I recall those perpetrators being released and having a parade in the Puerto Rican neighborhood of NYC.  I recall them being hailed as heroes when they returned to P.R.  I also remember well that there have been three elections in Puerto Rico.   The people had a choice of becoming a state (This would have required them to pay federal taxes.  They never paid a cent.) or to vote Independence or to leave things as they are (Get all the free stuff and benefits from the U.S. just as if the whole island was on federal welfare.).  And you think we have ignored P.R.  Hell man, they drove out the Navy which provided Billions to their economy and thousands of jobs and we ignored them?  What a misinformed fool you are.",[]
Nobody cares about stupid if stupid doesn't care about herself or her baby. Keep your body clean during pregnancy damn.,"[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]"
Get that asshole out of the Country.......yesterday....if not sooner !!,"[9, 10, 11, 12, 13, 14, 15]"
"The Russian troll farms have cooked up the appropriate line of propaganda for their bots to echo.

The line of propaganda is crafted to appeal to those who have no view grounded in reality, those who are easily led to believe the exact opposite of any evident reality.

Trump/Putin can tell their followers up is down and they'll all chime in that anything else is fake news.

Truly wondrous, …the extent of the indoctrination.

Trump can murder America in the street, (…and he's hard at it.),  and yet his followers won't lift an eyebrow.

They're too busy listening to Sebastion Gorka, or Alex Jones or some other equally crazy loon.",[]
I love stupid criminals.,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
"Parnell refused the money, because expanding the welfare state is not financially sustainable.
 Both the state, & the feds are broke.
Walker, & the rest of the liberty loathing left are economic, budgetary idiots.","[206, 207, 208, 209, 210, 211]"
"This judge, as so many left wing nuts thinks he knows what's good for everyone. His antics are STUPID but he is getting a name for himself, an Obama flunky!","[95, 96, 97, 98, 99, 100]"
Why not ? The idiot in chief is the greatest imposter of all time.,"[14, 15, 16, 17, 18]"
"I do. My father shot at them and I'd be happy to follow in his footsteps. Waste of good lead, though.",[]
"Wow. How stupid does she think we are? Does she really believe that we are going to buy in to the Russia/Comey thing? Doesn't she get it yet that people realize that she's to blame for her own failure?
What a fool.","[9, 10, 11, 12, 13, 14]"
"The guy's a damn cop, so what do you expect?","[12, 13, 14, 15]"
"my god you idiot libs are clueless thinking only Government owning and building is what works best,, we already pay far enough in taxes for such gov projects, we have overspending that is the problem, not revenue, get the house in order first befoer you beg to take more of my money","[11, 12, 13, 14, 15]"
Dumb and dumber,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
And the media who endlessly refused to call him on it and are now constantly at Trump's throat are even bigger hypocrites.,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
You're dumber than I thought......and that's sayin something. I'm sorry for you.,[]
"As I said, ""emotional hugely ignorant...""",[]
"You are an idiot, if you had a brain you would be dangerous. Luckily the is virtually no chance of that happening.","[11, 12, 13, 14, 15]"
This argument seems especially trite at a time when we are being ruled by a cadre of overly-privileged aristocratic morons.,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
"Damn..two weeks ago Comey was an upstanding, trustworthy guy.  Now that he is pulling his head out of his ass and doing his job, he is a partisan hack.  Someone should start writing his obituary, because they're going to find him suicided here pretty soon methinks.",[]
The stupid just get more stupid. Truly pathetic. I wouldn't have believed people could be this stupid before the election. Now I accept it as an every day fact. And the stupid is growing.  How did you ever learn to read? Or do have a 6 year-old read to you and type in your response after minimally editing it for for you for spelling and grammar?,"[4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 169, 170, 171, 172, 173, 174]"
What kind of Crap is that?,"[13, 14, 15, 16]"
"She must have been an absolute moron. I bet she fails to notice when to stop pouring hot tea, even after it's burning a hole in the top of her foot, too. She goes to the shoe store every week for new shoes because she can't find her old ones (that she's still wearing) and wonders why each week she needs a larger shoe size (so the new ones will slip over the old ones).",[]
"A good editorial that can be boiled down to one phrase made by Bill Clinton strategist, J Carville- ""It's the economy stupid"".","[118, 119, 120, 121, 122, 123]"
"the usual us did it first bs,, see ignorant one, as in afghanistan, we were RIGHT to go  there to go after the lunatics from 911","[35, 36, 37, 38, 39, 40, 41, 42]"
"On the hypocrisy scale of 1 - 10, where does Meryl Streep sit?  I say 12.","[7, 8, 9, 10, 11, 12, 13, 14, 15]"
"Ridiculous! Here's someone trying to help these people out and it's not good enough for them for now. Politics is compromise, but for these idiots that's too complicated. They're every bit as bad as the far right wing nuts who take the same stance, not compromise. Drive by these extremes and get on with it.","[140, 141, 142, 143, 144, 145]"
"Actually, subscription revenue to the so called MSM --- New York Times etc --- spiked higher after the election.

My guess is that with a pathological liar now occupying the office of POTUS, people are beginning to realize just how important a free press actually is to democracy.",[]
"The color of the paint has nothing to do with it being corrosion resistant.  Face it, the red color makes the damn thing an eye sore.","[110, 111, 112, 113]"
Scumbag.  Hope someone turns his a$$ in.,"[0, 1, 2, 3, 4, 5, 6]"
No the embarrasement is to the country when idiots who don't beleive in science because it is fake are appointed to important positions. Sad.,"[44, 45, 46, 47, 48, 49]"
Whats pathetic is watching Liberal teet suckers strain for an excuse or deflect the issue and attack the messengers.    And watching wealthy business people make a mockery of   Liberal fundraisers involving the Prime Minister is top tier news so get over yourself.     $5000-$1500 = $3500 profit per person multiplied by ?     This stinks to high heaven.,"[6, 7, 8, 9, 10, 11, 12, 13]"
"The USN is not offering used Hornets as far as I know.  Even if they were, heavily  used carrier Hornets operated in a saltwater environment for 30 years, a bargain only to a fool like junior.","[175, 176, 177, 178]"
"I guess you missed the still net loss of 250,000 industry jobs gone from Ontario under liberals, I guess you missed that the unemployment rate went UP in this report, I guess you missed the record debt, the complete flat economy in Ontario!,,,, Ontario is stuck with plenty of idiots , they are called LIBERALS","[277, 278, 279, 280, 281, 282]"
"I suppose we should have been kept in the dark about the Democrats, their deceit and stupidity. I prefer hackers.","[85, 86, 87, 88, 89, 90, 91, 92, 93]"
WOW - you truly are stupid and severely incompetent.,"[20, 21, 22, 23, 24, 25]"
"""You can keep your doctor.""
You just called yourself really stupid.","[60, 61, 62, 63, 64, 65]"
"The thread topic is ""Spicer says he doesn’t know if Trump believes Russia interfered in 2016 election.""

 I have a county commissioner friend who used to tell me ""You Can't Fix Stupid"" and in all honestly I had really hoped he was wrong.

 Do keep writing on the internet.

Cheers.","[177, 178, 179, 180, 181, 182]"
"aa another ignorant left wing loser of stupid, i live in ontario nut job, i respect what trump is doing, i also call for leaders here to act the same, but our current crop of cult liberals is not up to it and dont care","[30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]"
"Wow dumber than dumb,..Lol","[16, 17, 18, 19]"
Classic. And to think for years he attacked others and criticized others for their oversights. What a hypocrite.,"[102, 103, 104, 105, 106, 107, 108, 109, 110]"
Hey K. I said to keep it clean. Dumb Hawaiian.,"[32, 33, 34, 35]"
"President Trump has a nice ring to it.  Suck it up, snowflakes.","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
"What you refuse to accept, Mr. Conklin, is that this aina was taken illegally by haole business men of America who, like you,t believed they had the right as a superior, mightier race.  Racist in Hawaii was born from this one, historic act.  And for America's part in causing this sinful act of aggression, they apologized.  You however, and those of your ilk, are deaf, blind and dumb to this truth.","[381, 382, 383, 384]"
"The American people elected Clinton with a 3 million vote majority; the system elected Trump with Putin's help. How stupid are Trump supporters to believe this big, fat, orange buffoon should be President? Disgusting.","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
"it is you that is the assinine wynne troll here today with your stupidity, you will be the extinct loser after the next election","[64, 65, 66, 67, 68, 69, 70, 71, 72]"
"The cops in Seward are dicks. No common courtesy, no understanding, just straight on dickhead Cops. I've been involved in situations where things escalate quickly because of the rudeness & audacity of some police officers. They think cause they have a badge they can speak to you however they want. FUCK THAT",[]
"Breitbart is garbage.... please take yourself over there, Franco.

BTW Where are your pals, Mussolini and Hitler ?","[13, 14, 15, 16, 17, 18, 19]"
This is an issue? How silly.,"[22, 23, 24, 25, 26]"
"Pathetic.
Clinton Portis always played the role of a clown well.
His ridiculous hats and his antics were grotesque burlesque.
He finally achieved what he deserved: revulsion and rejection.
Just another broken down football player with nothing to offer.","[0, 1, 2, 3, 4, 5, 6, 7]"
"RadirD, you're an idiot.","[18, 19, 20, 21, 22]"
Dang! Just when you think someone couldn't be any more stupid.,[]
no one expected the stupidity of the cry babies but yet here you are,"[20, 21, 22, 23, 24, 25, 26, 27, 28]"
Didn't these stupid people have Pokemons to catch?,"[13, 14, 15, 16, 17, 18]"
Faking moron.,"[7, 8, 9, 10, 11]"
"wow another sheep of  brain washed stupid that actually is going to believe the books are balanced when the AG has already said counting bs pension funds as assets are nonsense, ,, the best thing ontario can have is for liberal trolling losers like you go away with your brain washed propaganda","[35, 36, 37, 38, 39, 40]"
"typical liberal trolling bs as daily from you loser.. the DEMOcRATES have become a collection of loons and extreme criminals, fixing elections, buying media ,, the respectfull democrat party of JFK is no more.. super pacs, billionaires funding violence and those rediculous nonsense of fair anything that they never actually want,, are a dangerous menace to society and should be banned from holding public office,, right nazi fascist idiot jimbo!!!!!!!!!!!!!!! man you are a sick anti freedom anything left wing nut job","[435, 436, 437, 438, 439]"
"What the hell is an ""assault pistol""?  People are so dumb.","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
"Any cites or are you just relying on ignorant hyperbole, troll?","[37, 38, 39, 40, 41, 42, 43, 44]"
"Just because you're too stupid to save any money while people making 1/4 the salary are doing so, doesn't mean you're middle class.","[24, 25, 26, 27, 28, 29]"
"A tale told by an idiot, full of sound and fury but signifying nothing","[18, 19, 20, 21, 22]"
"2am, you hear a noise in the house. You flee, run to the neighbors, tears in your eyes, stain in your PJs. Scream ""call the cops""! Cops show up 10 minutes later, guns drawn, kick in the locked door. No one there. The noise was the ice maker in the freezer.  

But I get your point, no need to be ""manly"", or a ""hero"". Not the best way to stay alive. As you say, stupid is as stupid does.",[]
Yes. And you're a moron if you think so.,"[18, 19, 20, 21, 22]"
"That is absolutely ridiculous, as I pointed out in a comment above the government is based on a system of checks and balances, and the President must be held in check as well. He cannot wield unyielding power or else he is a dictator and equivalently as powerful and corrupt as someone like Putin. What he has done is put on a facade that all of you simpletons ate up, as you saw his call for less government and actual change. What you haven't realized in your blindness, however, is that he and a small faction of government officials have been taking complete control of government while forcing everyone else out. He's turning the country into a dictatorship and you should be frightened by that. He is violating ALL the principles this country was founded on, all because an uneducated populace wanted their racial, religious, and sexist bias' justified by a bigot far worse than them.",[]
hissing?  yes they made themselves look like idiots just like the pathetic GOPtards.,"[45, 46, 47, 48, 49, 50]"
General Mathis and Tillerson testified before Congress that it is better for the U.S to remain in this pact yet the idiot undermines them again. Time to use reverse psychology on the moron to get what we need.,"[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]"
Lot of stupidgit fools on here ...Trump handled theNK piss ant as needed...Cool off know it all jack asses..,"[7, 8, 9, 10, 11, 12, 13, 14, 15]"
"take terrorism lightly,  and it will eventually bite you in the arse!","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
"How does it make sense for a free enterprise coalition to take over government as the Liberals did in BC? The results were disastrous. Now they want to do it all over again. Isn't it better for free enterprise to compete in a non-partisan environment and get contracts based on merit and track record instead of smarmy back room deals? The free enterprise coalition even robs free enterprise! As was clearly evident when Clark grabbed the NDP throne speech - the Liberals have no inclination whatsoever to act on behalf of public interests. They put us on the road to a fascist dictatorship. If big corporations are going to dominate government, then let them fold when the government folds. They are fools.","[701, 702, 703, 704, 705]"
A rather stupid piece ...,"[9, 10, 11, 12, 13, 14]"
"How is passing more pointless legislation and more stupid laws going to help if the existing ones were not applied by our useless government! Just like in the Las Vegas shooting, the perpetrator bought an excessively amount of guns in a very short period of time and the useless background check guy that is supposed to be monitoring this was asleep at the wheel. Great job useless American government, just great! 
HOW IS YOUR TWO PARTY DICTATORSHIP WORKING FOR YOU NOW AMERICA!",[]
".""..and it was so bad, you know that the Democrats didn't talk to us, that we voted for a blathering racist."" Sniveling racist fools...whose fate I do not in the least bit lament.",[]
"Bill  Clinton?   Double rapist  and  serial  sexual  abuser,  actually.",[]
G&M Fuck right off.,"[4, 5, 6, 7]"
"No, it's rarely used for you, Pandora. You want to believe that number three is the reason people use it for your posts, but it's actually number 2,  ""your remark is ridiculous. I think you're an idiot""","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]"
"Once more a lame, unintelligent, snarky reply without any susbstance to deny the truth of exactly what I posted.  Demonstrates the totally lack of anything other than garbage ideology gleaned from the right wing playbook.  The tone of your comment sounds suspiciously like other posters operating under a host of pseudonyms with the sole purpose of sad attempt to turn sow ear dogma into silk.","[167, 168, 169, 170, 171, 172, 173]"
"Yeah, she should have shown some stones and just back handed the idiot for being a little punk like his mama would have done!","[65, 66, 67, 68, 69]"
"my god you are ignorant, no loser its not a dont tax me, its im taxed enough already, which is true for all of canada pal!","[15, 16, 17, 18, 19, 20, 21, 22]"
"I'm watching these idiots staying on old hwy 99, the seediest part of Seattle. In a $10 hooker motel in one room! They don't deserve to ever come back to Seattle. It's one of the most beautiful cities in the US and any Alaskan will agree. These grifters need to be shipped off to Cuba with one time pasport use. They remind me of the people on the infomercial that slopped the spagetti on their feet before they got the lid that would strain it. Smh","[19, 20, 21, 22, 23, 24]"
you Liberal apologists are sickening.,"[27, 28, 29, 30, 31, 32, 33, 34, 35]"
"If they want to kill themselves, then let them.  Then we don't have to pay money to feed and house more trash.",[]
"Morrow is not the goat!  If anybody is the goat, it is Bradley.  His penalty was so weak it was pathetic. But then again, somebody had to miss.",[]
"Poor Dr K Dave. Is this your comment template? How many times to I read ""how does garbage like this pass for journalism""? Why are you here? I doubt you even read the articles as it's far too easy to write ""how does garbage like this pass for journalism"" straight away once you know one of your enemy journalists has posted. There's nothing random about the tweets about #M103, They are real and mostly ""over the top"", but I won't see you complaining about ""garbage like this"" passing for commentary.",[]
"What a bunch of IDIOTS. The most fair and COLLECTIBLE tax is a SALES TAX. 
The success of a tax is if it is widespread, can be enforced easily and is paid by those who actually purchase goods and services. 
The fewer collectors of a tax the better, and there are much fewer businesses to collect a sales tax than there are residents, who may or may not honestly pay an income tax There are a LOT of income tax cheaters and to enforce collection of income tax requires a new State agency. 
Auditing businesses who collect sales tax is very straightforward and very few businesses of any size cheat on sales taxes. 
As a person increases their income, they buy more expensive items, therefore they pay more sales tax, Most states eliminate groceries from sales tax, so as to not unfairly hit the poor, so the sales tax is on items people CHOOSE to buy. Rich people buy planes, expensive cars, expensive homes, expensive ""toys"", remodel homes, buy new appliances, etc. and therefore pay more sales tax.","[16, 17, 18, 19, 20, 21]"
An idiotic remark - how would you have felt if some dimwit proposed this when Obama was elected? He turned into a race baiting clown - still love him? He should have never made it to round one and because he did - should have been impeached as soon as he started supporting BLM and their domestic terrorism showing his true color....,"[3, 4, 5, 6, 7, 8, 9]"
"Nothing more ideologically attractive than a ""boot in the face"" Mike. Truly stupid work.",[]
Always a moron!  What has he done to make changes with the Dems?  He voted for repeal in Barry's last year. What has changed?  I can tell you what hasn't changed...McCain is a liar!!!,"[176, 177, 178, 179]"
"What a load of caca!!

Stay kicked out join Outward Bounds instead this young man obviously TOO SMART for boy scouts ... :)","[15, 16, 17, 18]"
"So the response is sympathizing with the poor nazis and their need to defend themselves.

This is beyond stupid. They showed up after a night march attempting to terrorize the town itching for a fight.

But lets just blame those that showed up to protest them. Lets throw down a ton of false equivalencies to attempt to make both sides look bad.

The permit for the event was revoked before it even started, the alt-right showed up loaded for bear and the police knew it was a riot not a peaceful protest. 

The fact that we keep even having this both sides are bad conversation when nazis are involved is simply amazing to me. They literally killed a person and everyone is hand wringing over the counter-protesters. 

Get a damn grip.","[105, 106, 107, 108, 109, 110, 726, 727, 728, 729]"
"America IS badly broken and was broken even before the fuzzy election of the yahoo Trump. Given the stranglehold of their defacto two-party system, they need(ed) vision, priorities and leafership that was not provided by Clinton and was thwarted from Sanders. Yes, there are mysoginists and idiots aplenty, but Renzetti needs to look beyond that issue to realize that Clinton and an elitist, war-mongering, conservative Democratic Party allowed the clown Trump to prevail.",[]
"Trump needs to win
Trump is a limp dick and he's running foreign policy to look tough","[30, 31, 32, 33, 34, 35, 36, 37, 38]"
That is what people were saying about Trump idiot.,"[44, 45, 46, 47, 48]"
Only thing I learned from this election is that America is full of suckers and idiots and they all helped Trump win the white house.,[]
"ya standing up to try and stop a gas attack, a crime on humanity is aggression in your little mind?? , its ignorant people like you that are a disgrace.","[143, 144, 145, 146, 147, 148, 149, 150]"
". . . the title heading in the chapter about his Presidency. . . if there is a world left for history to instruct.

And, everytime you try your hand at supporting that monster, you identify yourself as with him, a believer, supporter, advocate and enabler of all those things.  

A Trumpist, given to Trumpism, and therefore a supporter of racism, narcissism, elitism, sophistry and misogyny.

I know what it looks like when I see it on the TV.  It's ugly.  It has orange hair, flappy jowls, and a comical facial expression of attempted ""toughness"" that comes across as lame and buffoonish.

Look in the mirror.  That's what else it looks like.  Equally as ugly.

The ripples in the water don't help.",[]
"He is a bitter fool and  knows he has not too much time to be around so, he wants to go as an American hero.","[15, 16, 17, 18]"
"oh no, this isn't even in the top  10  moronic statements by this babbling fool.","[75, 76, 77, 78]"
"Most voters are idiots. They keep electing the same people and expect something to change. Never vote for an incumbent... well, except for Don Young.","[16, 17, 18, 19, 20, 21]"
Greedy pig strikes again!,"[7, 8, 9]"
"is hard to build a base when the president being a self centered narcissist who would never compromise in legislation, after over 300 bills always was about his way 100% or nothing! ,, obama was the problem not the tea party people who actually stood for good government without raising anymore taxes pal,.. its you left wingers that are hyper partisan period, and nut job stupid too","[373, 374, 375, 376, 377, 378]"
aa the stupidity and bs the left makes up never ends,"[7, 8, 9, 10, 11, 12, 13, 14, 15]"
"yeah he is a moron.  him and krooked kathleen.  see these 2 fools at the airport, handing out winter coats and boots.  such a farce.  they should be ashamed of themselves but instead they are globe trotting and hiding as too afraid of getting lynched.  trudeau is back but hopefully the UN will take him and his selfies","[13, 14, 15, 16, 17]"
"Well OK, maybe not an idiot ..... but I think we can all agree on A$$HOLE.","[22, 23, 24, 25, 26, 66, 67, 68, 69, 70, 71, 72]"
Cruz is a piece of garbage a globalist fraud,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
What part of Universal Healthcare do these idiots in Washington not understand. It's time to join the rest of the civilized world.,"[43, 44, 45, 46, 47, 48]"
"I now see what you mean. Well thank the gods for these liberals like Phil Barnhart to protect us dumb yokels from being influenced by ""rich outsiders"" and our own bad decisions.","[97, 98, 99, 100]"
"Moron!!
Dumb Moron!.","[0, 1, 2, 3, 4]"
noise is noise musher exception is ridiculous.,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
who gives a shit what tis arrogant jew thinks about anything.  What good did he do  for NYC?,"[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33]"
Why is this bitter scumbag still being allowed to wield such power. Dump his sorry butt off all committees. John....what part of go home don't you get ??,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
"The media is simply a collection of ill informed clowns, who suckled at the teat of equally as ignorant 'educators', disguised as enlightened college professors.  Their reality is as legitimate as Fantasyland is in Disneyland.  Bernstein.....what a fool.","[95, 96, 97, 98, 99, 100, 101, 102]"
You're right. They are disgusting scum that need to be removed from this country.,[]
Am I the only person sick to death of gay parades?  Isn't there more to life than sexual orientation ?  Canada was one of the first countries in the world to recognize gay marriage... is it still necessary to have these marches...... If you really want to make a difference then try and march in Saudi Arabia.,[]
"Women need to learn the old proverb that ""the only good scumbag rapist is a dead scumbag rapist"" and carry with a permit.",[]
Paul Ryan is on the ropes and  is doing everything he can do to remain in any  Government position.  He's a professional political whore who  has back stabbed Trump all too often,[]
Then there is the imbecilic white hate society.  Are you on the board?,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
"Listen Konrad, The french and english will always be enemies. Even when I buy gas at a last resort in Quebec on my way out east I get crap from Quebecker Next time I shoot. They are good for shit..","[191, 192, 193, 194]"
Not for the f----n moron.,"[19, 20, 21, 22, 23]"
Docs have been doing this for years. You wouldn't even want to know what they say and do during colonoscopies. These nurses were merely too stupid to keep their mouths shut- this happens all the time.,"[140, 141, 142, 143, 144, 145]"
"Good riddance to an oily-tongued hypocrite, bully and adulterer.","[33, 34, 35, 36, 37, 38, 39, 40, 41]"
"Yes, that's a great example of collective (gasp!) action used to work towards addressing a problem. Thanks for bringing it up.


Donnie still seems to be quite confused about the matter, however.


http://www.factcheck.org/2016/05/trump-on-hairspray-and-ozone/


This is why we should elect smart people to office, not morons like Don.","[319, 320, 321, 322, 323, 324]"
"I spent 8 years teaching women how NOT to end up in court - unless on the other end of an assault charge where they had ripped a shin or the lower lip, or smashed the two fine nose bones right into the brain... Toughest problem was overcoming women's revulsion at the simple yet very effective techniques.  I remember one young female idiot who insisted on walking through a dark park at night to get home. Said it was her 'right'. Sure enough, she was attacked one evening. She fought her assailant off. Never forgot her feminist arrogance. 
Speaking of which...
I can believe you were a lawyer who defended such idiots. No doubt you remember the true story about the NYC cop cross-examined in court by a Defence Attorney as to why he locked his locker at work if he really trusted his fellow cops? The cop's response: ""Sometimes lawyers walk through our locker room.""
Based on your 'arguments' and reactions on this site, I have difficulty believing it was the opposing counsel who were clueless.","[614, 615, 616, 617, 618, 619]"
WE USE HYDRO IDIOT.,"[13, 14, 15, 16, 17]"
testing F word Fuck,"[15, 16, 17, 18]"
"your either an islamist or a far left(marxist) who hates Jesus Christ...
there are no homicide baptists running around, genius!!
-------------------------------------
THIS is hate; all from the Qur’an.”

The eternal, unchanging words of Allah:

Q 2:193 “And kill them [unbelievers] wherever you find them.”

Q 2:216 “Fighting is prescribed for you.”

Q 8:12 “I will strike terror into the hearts of those who disbelieve. Therefore
strike off their heads and strike off every fingertip of them.”

Q 9:5 “Slay the idolaters wherever you find them, and take them captive and
besiege them and lie in wait for them in every ambush.”

Q 9:123 “O you who believe! Fight those of the unbelievers who are near to you
and let them find in you hardness.”

Q 4:73 “So, when you meet those who disbelieve smite at their necks till when
you have killed them and wounded many of them.”

Q 5:14 : “We [Muslims] estranged them [Christians] with enmity and HATRED
between one and the other, TO THE DAY OF JUDGMENT.”","[86, 87, 88, 89, 90, 91, 92, 93, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
NFL ratings have been in steady decline since this crap started. Thank you Kaepernick.,"[51, 52, 53, 54]"
"Last Patriot,
 You just described the vast majority of alaska's republican politicians...
Greedy & corrupt.",[]
It needs more info on why it's a dump. Maybe because of the trash living there.,"[60, 61, 62, 63, 64]"
"Trump is a bumbling fool, and the US has become the laughing stock of the free world.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
To the American media this is absolute proof that all white people are racist nazis,[]
​​This is just another shining example how inadequate our governance and political system is. We are fully loaded with ​self-promoting ​useless carrier politicians. Pointing fingers between conservatives and liberals will not help. They are equal. We need a new political system.,[]
"also, not to be crazy, high, suicidal, or stupid.","[42, 43, 44, 45, 46, 47]"
"Attention Readers: ONLY black readers should heed the NCAAP warning for American Airlines.  Every other color of person is not allowed to be forewarned or even mildly alarmed.  ONLY black people may feel any different towards said airline, not whites or any other race.",[]
"Man, time to start packin again.... Getting tired of this crap!","[58, 59, 60, 61]"
That's why Trump keeps doing such stupid stuff.  To get the media against him and increase how much his followers love him.  It's all planned. Yup.,"[34, 35, 36, 37, 38, 39]"
What's honorable is telling idiots that they're idiots (even if tardily).,"[28, 29, 30, 31, 32, 33]"
"With jerks like this prof, our UAA system is doomed. His peers should work to get him out of the university ASAP.  Stupid is as stupid does. I'd bet this man thinks he's a real sophisticated, highly educated man. Wow, his common sense must have disappeared if it ever existed, maybe he's eating his paints?",[]
"How many off-colour, racist anti-white slags by black students on campuses go unpunished? All of them.",[]
